YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 12 20 10 270 05.8 99.0 99.00 99.00 99.00 999 0999.0  03.3  05.1 -03.4 99.0
72 12 20 11 284 05.5 99.0 99.00 99.00 99.00 999 0999.0  03.3  05.1 -02.9 99.0
72 12 20 12 273 04.6 99.0 99.00 99.00 99.00 999 1000.0  03.1  05.0 -04.1 99.0
72 12 20 13 265 02.4 99.0 99.00 99.00 99.00 999 1000.0  03.2  05.0 -04.3 99.0
72 12 20 14 357 04.5 99.0 99.00 99.00 99.00 999 1001.0  03.4  05.0 -04.6 99.0
72 12 20 15 239 02.6 99.0 99.00 99.00 99.00 999 1001.0  03.1  05.0 -03.4 99.0
72 12 20 16 164 00.7 99.0 99.00 99.00 99.00 999 1001.0  02.8  05.0 -03.4 99.0
72 12 20 17 219 01.9 99.0 99.00 99.00 99.00 999 1001.0  03.1  05.0 -03.8 99.0
72 12 20 18 296 00.4 99.0 99.00 99.00 99.00 999 1002.0  03.0  05.0 -03.0 99.0
72 12 20 19 226 06.5 99.0 99.00 99.00 99.00 999 1002.0  03.0  05.0  00.2 99.0
72 12 20 20 254 01.7 99.0 99.00 99.00 99.00 999 1003.0  01.6  05.0 -00.1 99.0
72 12 20 21 067 00.1 99.0 99.00 99.00 99.00 999 1003.0  03.9 999.0 999.0 99.0
72 12 20 22 324 01.1 99.0 99.00 99.00 99.00 999 1003.0  03.7  05.0 999.0 99.0
72 12 20 23 213 00.5 99.0 99.00 99.00 99.00 999 1002.0  05.6  05.0 -01.3 99.0
72 12 21 00 264 00.2 99.0 99.00 99.00 99.00 999 1003.0  02.4  04.9 -01.3 99.0
72 12 21 01 295 00.0 99.0 99.00 99.00 99.00 999 1003.0  02.7  04.9 -01.1 99.0
72 12 21 02 346 01.4 99.0 99.00 99.00 99.00 999 1003.0  02.4  04.9 -01.7 99.0
72 12 21 03 171 00.9 99.0 99.00 99.00 99.00 999 1003.0  02.4  04.9 -02.0 99.0
72 12 21 04 355 00.9 99.0 99.00 99.00 99.00 999 1003.0  02.2  04.9 -02.5 99.0
72 12 21 05 016 00.5 99.0 99.00 99.00 99.00 999 1004.0  02.5  04.8 -01.9 99.0
72 12 21 06 032 02.4 99.0 99.00 99.00 99.00 999 1004.0  02.7  04.9 -02.2 99.0
72 12 21 07 025 00.5 99.0 99.00 99.00 99.00 999 1004.0  02.5  05.0 -02.6 99.0
72 12 21 08 084 01.3 99.0 99.00 99.00 99.00 999 1004.0  02.7  04.9 -02.2 99.0
72 12 21 09 111 01.5 99.0 99.00 99.00 99.00 999 1004.0  02.8  04.8 -02.8 99.0
72 12 21 10 058 01.8 99.0 99.00 99.00 99.00 999 1004.0  02.8  04.8 -02.2 99.0
72 12 21 11 056 02.2 99.0 99.00 99.00 99.00 999 1004.0  02.9  04.9 -02.2 99.0
72 12 21 12 094 02.6 99.0 99.00 99.00 99.00 999 1004.0  03.0  04.8 -02.0 99.0
72 12 21 13 081 03.0 99.0 99.00 99.00 99.00 999 1004.0  02.9  04.8 -02.5 99.0
72 12 21 14 098 03.9 99.0 99.00 99.00 99.00 999 1004.0  03.3  04.8 -02.0 99.0
72 12 21 15 100 05.8 99.0 99.00 99.00 99.00 999 1003.0  03.4  04.8 -01.4 99.0
72 12 21 16 107 06.0 99.0 99.00 99.00 99.00 999 1003.0  03.7  04.8 -02.1 99.0
72 12 21 17 131 05.9 99.0 99.00 99.00 99.00 999 1003.0  03.7  04.8 -02.2 99.0
72 12 21 18 125 05.6 99.0 99.00 99.00 99.00 999 1003.0  03.6  04.8 -02.8 99.0
72 12 21 19 147 05.6 99.0 99.00 99.00 99.00 999 1003.0  03.5  04.8 -02.3 99.0
72 12 21 20 147 05.5 99.0 99.00 99.00 99.00 999 1003.0  03.7  04.9 -01.3 99.0
72 12 21 21 135 06.0 99.0 99.00 99.00 99.00 999 1003.0  03.9  04.9 -02.3 99.0
72 12 21 22 136 04.8 99.0 99.00 99.00 99.00 999 1003.0  04.4  04.8 -04.0 99.0
72 12 21 23 126 07.1 99.0 99.00 99.00 99.00 999 1002.0  04.3  04.9 -02.1 99.0
72 12 22 00 124 08.2 99.0 99.00 99.00 99.00 999 1001.0  04.1  05.0 -02.5 99.0
72 12 22 01 132 08.0 99.0 99.00 99.00 99.00 999 1001.0  04.0  05.0 -00.9 99.0
72 12 22 02 092 09.0 99.0 99.00 99.00 99.00 999 1001.0  04.0  04.9 -02.1 99.0
72 12 22 03 102 08.6 99.0 99.00 99.00 99.00 999 1000.0  04.0  04.8 -01.6 99.0
72 12 22 04 156 10.0 99.0 99.00 99.00 99.00 999 1000.0  04.2  04.8 -02.6 99.0
72 12 22 05 104 01.5 99.0 99.00 99.00 99.00 999 0999.0  04.0  04.8 -02.2 99.0
72 12 22 06 119 08.1 99.0 99.00 99.00 99.00 999 0998.0  04.3  04.8 -02.3 99.0
72 12 22 07 073 10.4 99.0 99.00 99.00 99.00 999 0997.0  03.7  04.8 -01.1 99.0
72 12 22 08 105 11.3 99.0 99.00 99.00 99.00 999 0997.0  04.2  04.8 -02.9 99.0
72 12 22 09 110 10.8 99.0 99.00 99.00 99.00 999 0996.0  03.9 999.0 -00.6 99.0
72 12 22 10 074 12.1 99.0 99.00 99.00 99.00 999 0994.0  03.9  04.8 -00.9 99.0
72 12 22 11 088 13.7 99.0 99.00 99.00 99.00 999 0993.0  03.8  04.9 -01.5 99.0
72 12 22 12 137 14.3 99.0 99.00 99.00 99.00 999 0992.0  04.0  05.0 -02.1 99.0
72 12 22 16 101 17.1 99.0 99.00 99.00 99.00 999 0986.0  04.0  04.9 -00.5 99.0
72 12 22 17 076 15.7 99.0 99.00 99.00 99.00 999 0985.0  03.9  05.0  00.1 99.0
72 12 22 18 106 16.4 99.0 99.00 99.00 99.00 999 0984.0  03.8  05.0  01.2 99.0
72 12 22 19 073 17.9 99.0 99.00 99.00 99.00 999 0983.0  03.7  04.9  00.7 99.0
72 12 22 20 103 17.5 99.0 99.00 99.00 99.00 999 0981.0  03.5  04.9 -00.5 99.0
72 12 22 21 090 17.8 99.0 99.00 99.00 99.00 999 0980.0  03.9  04.9 -00.6 99.0
72 12 22 22 078 18.0 99.0 99.00 99.00 99.00 999 0978.0  03.7  04.9 -00.4 99.0
72 12 22 23 097 17.7 99.0 99.00 99.00 99.00 999 0977.0  03.7  04.9  00.1 99.0
72 12 23 00 013 11.0 99.0 99.00 99.00 99.00 999 0975.0  03.6  04.9  00.5 99.0
72 12 23 01 074 17.2 99.0 99.00 99.00 99.00 999 0974.0  03.4  04.9  01.4 99.0
72 12 23 02 085 17.8 99.0 99.00 99.00 99.00 999 0973.0  03.1  04.9  01.1 99.0
72 12 23 03 091 19.9 99.0 99.00 99.00 99.00 999 0972.0  03.2  04.9  01.1 99.0
72 12 23 04 062 20.0 99.0 99.00 99.00 99.00 999 0971.0  03.3  04.9  01.7 99.0
72 12 23 05 149 19.2 99.0 99.00 99.00 99.00 999 0971.0  03.5  04.9  02.2 99.0
72 12 23 06 089 21.1 99.0 99.00 99.00 99.00 999 0971.0  03.8  04.9  02.3 99.0
72 12 23 07 071 16.7 99.0 99.00 99.00 99.00 999 0970.0  04.2  04.8  02.8 99.0
72 12 23 08 036 15.8 99.0 99.00 99.00 99.00 999 0971.0  04.4  04.8  03.2 99.0
72 12 23 09 033 07.1 99.0 99.00 99.00 99.00 999 0969.0  04.6  04.8  03.5 99.0
72 12 23 10 268 07.6 99.0 99.00 99.00 99.00 999 0968.0  04.8  04.8  03.6 99.0
72 12 23 11 353 12.9 99.0 99.00 99.00 99.00 999 0968.0  04.9  04.8  03.8 99.0
72 12 23 12 093 12.4 99.0 99.00 99.00 99.00 999 0968.0  05.0  04.8  03.7 99.0
72 12 23 13 078 15.1 99.0 99.00 99.00 99.00 999 0968.0  05.1  04.8  03.9 99.0
72 12 23 14 110 16.3 99.0 99.00 99.00 99.00 999 0967.0  05.1  04.8  03.8 99.0
72 12 23 15 039 11.0 99.0 99.00 99.00 99.00 999 0967.0  05.1  04.7  03.8 99.0
72 12 23 16 176 12.1 99.0 99.00 99.00 99.00 999 0967.0  05.3  04.7  04.2 99.0
72 12 23 17 096 11.9 99.0 99.00 99.00 99.00 999 0967.0  05.3  04.7  04.2 99.0
72 12 23 18 025 11.2 99.0 99.00 99.00 99.00 999 0967.0  05.3  04.7  04.0 99.0
72 12 25 00 209 05.0 99.0 99.00 99.00 99.00 999 9999.0  06.0  05.3  03.0 99.0
72 12 25 04 065 12.9 99.0 99.00 99.00 99.00 999 0967.0  05.5  04.7  04.1 99.0
