#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 26 22 50 182 11.0 13.2  3.17  9.09  6.09 999  988.6   5.5   5.7 999.0 99.0 99.00
2009 11 26 23 50 178 10.8 13.7  3.19  9.09  6.06 999  987.5   5.6   5.7 999.0 99.0 99.00
2009 11 27 00 50 173 12.2 15.4  3.76  9.09  6.82 999  985.9   5.6   5.7 999.0 99.0 99.00
2009 11 27 01 50 177 11.9 14.3  3.55  7.14  6.33 999  984.9   5.5   5.7 999.0 99.0 99.00
2009 11 27 02 50 207 11.1 13.4  3.96 10.00  6.86 999  984.8   4.9   5.7 999.0 99.0 99.00
2009 11 27 03 50 247  9.6 12.1  3.61  9.09  6.78 999  985.1   3.7   5.7 999.0 99.0 99.00
2009 11 27 04 50 238  8.3 10.0  3.90 10.00  7.16 999  985.2   4.3   5.7 999.0 99.0 99.00
2009 11 27 05 50 232  9.3 10.9  3.93 10.00  7.44 999  985.6   4.4   5.7 999.0 99.0 99.00
2009 11 27 06 50 235 10.3 12.9  4.43 10.81  7.78 999  985.9   4.0   5.8 999.0 99.0 99.00
2009 11 27 07 50 234 11.0 13.2  4.21 12.12  7.69 999  986.3   4.5   5.8 999.0 99.0 99.00
2009 11 27 08 50 236 10.6 13.0  3.93 11.43  7.08 999  986.8   4.3   5.8 999.0 99.0 99.00
2009 11 27 09 50 227 11.6 14.1  4.33 10.00  7.33 999  987.2   4.7   5.8 999.0 99.0 99.00
2009 11 27 10 50 230 13.1 17.3  4.80 11.43  7.60 999  987.3   4.1   5.8 999.0 99.0 99.00
2009 11 27 11 50 233 13.2 17.3  4.68 11.43  7.44 999  987.3   4.5   5.8 999.0 99.0 99.00
2009 11 27 12 50 225 12.9 15.7  4.82 12.12  7.58 999  987.6   4.5   5.8 999.0 99.0 99.00
2009 11 27 13 50 233 15.4 19.5  5.13 12.12  7.68 999  987.5   4.3   5.7 999.0 99.0 99.00
2009 11 27 14 50 237 14.8 18.8  5.53 12.90  7.55 999  988.2   4.3   5.7 999.0 99.0 99.00
2009 11 27 15 50 251 14.2 17.1  5.36 11.43  7.68 999  989.6   4.2   5.7 999.0 99.0 99.00
2009 11 27 16 50 259 14.5 18.0  6.34 11.43  8.10 999  991.1   4.6   5.8 999.0 99.0 99.00
2009 11 27 17 50 252 14.4 19.1  5.66 10.81  8.23 999  992.9   4.1   5.7 999.0 99.0 99.00
2009 11 27 18 50 247 13.4 16.7  5.64 12.90  8.13 999  994.7   4.7   5.7 999.0 99.0 99.00
2009 11 27 19 50 242 13.1 16.5  5.72 12.12  8.12 999  995.8   4.9   5.7 999.0 99.0 99.00
2009 11 27 20 50 240 11.7 14.3  5.61 12.90  8.18 999  996.8   4.9   5.7 999.0 99.0 99.00
2009 11 27 21 50 236  8.8 11.3  4.98 12.12  7.94 999  997.2   5.0   5.8 999.0 99.0 99.00
2009 11 27 22 50 227  8.3 10.1  5.65 12.90  8.78 999  997.4   4.6   5.8 999.0 99.0 99.00
2009 11 27 23 50 212  7.1  9.4  6.08 12.12  8.94 999  997.3   4.5   5.8 999.0 99.0 99.00
2009 11 28 00 50 185  6.3  8.7  5.28 12.90  8.30 999  996.6   4.1   5.8 999.0 99.0 99.00
2009 11 28 01 50 183  7.0  8.7  5.20 12.12  8.50 999  996.5   4.2   5.8 999.0 99.0 99.00
2009 11 28 02 50 159  7.2  8.6  5.21 12.12  8.86 999  995.7   4.2   5.8 999.0 99.0 99.00
2009 11 28 03 50 139  7.8  9.6  4.84 12.12  8.39 999  994.2   4.2   5.7 999.0 99.0 99.00
2009 11 28 04 50 135  9.8 11.3  5.00 12.12  8.65 999  993.0   4.1   5.7 999.0 99.0 99.00
2009 11 28 05 50 134 10.5 13.0  4.71 12.90  8.60 999  991.9   3.9   5.7 999.0 99.0 99.00
2009 11 28 06 50 126 11.5 14.5  4.36 12.12  7.78 999  990.6   2.7   5.7 999.0 99.0 99.00
2009 11 28 07 50 108 11.7 15.5  4.17 11.43  7.77 999  988.8   3.0   5.7 999.0 99.0 99.00
2009 11 28 08 50  95 14.4 17.7  3.93 12.90  7.02 999  986.0   3.2   5.7 999.0 99.0 99.00
2009 11 28 09 50  87 14.6 18.4  3.64 12.90  6.45 999  983.1   3.5   5.7 999.0 99.0 99.00
2009 11 28 10 50  91 16.5 20.9  3.76  6.25  6.24 999  980.1   3.6   5.7 999.0 99.0 99.00
2009 11 28 11 50  96 17.0 21.5  4.12  7.14  6.43 999  977.4   3.9   5.7 999.0 99.0 99.00
2009 11 28 12 50 125 10.6 13.2  4.97 12.90  7.02 999  975.6   5.2   5.7 999.0 99.0 99.00
2009 11 28 13 50 133 10.0 12.3  4.27 12.90  6.76 999  974.3   5.1   5.7 999.0 99.0 99.00
2009 11 28 14 50 139 11.1 13.8  3.99  8.33  6.64 999  972.7   5.0   5.7 999.0 99.0 99.00
2009 11 28 15 50 126  9.7 12.0  4.08  8.33  6.84 999  971.2   4.8   5.7 999.0 99.0 99.00
2009 11 28 16 50 107  9.9 11.7  4.07  8.33  6.94 999  969.7   4.5   5.7 999.0 99.0 99.00
2009 11 28 17 50 100  9.5 11.1  3.76  8.33  6.82 999  968.7   4.0   5.6 999.0 99.0 99.00
2009 11 28 18 50  62  7.3  9.1  3.72  9.09  7.21 999  968.1   3.8   5.6 999.0 99.0 99.00
2009 11 28 19 50  30  7.0  9.2  3.82 10.00  7.45 999  967.9   3.9   5.6 999.0 99.0 99.00
2009 11 28 20 50 356  7.6 10.7  5.15 17.39  9.09 999  968.3   3.9   5.6 999.0 99.0 99.00
2009 11 28 21 50 334  8.8 12.3  7.78 17.39 11.41 999  969.0   4.2   5.6 999.0 99.0 99.00
2009 11 28 22 50 330 10.2 13.9  7.45 17.39 11.31 999  970.2   4.1   5.6 999.0 99.0 99.00
2009 11 28 23 50 317  9.7 12.1  6.86 17.39 10.77 999  971.7   4.5   5.6 999.0 99.0 99.00
2009 11 29 00 50 297 10.4 13.6  6.27 16.00 10.12 999  973.4   4.8   5.6 999.0 99.0 99.00
2009 11 29 01 50 308 10.3 13.5  5.14 14.81  9.01 999  975.1   4.7   5.7 999.0 99.0 99.00
2009 11 29 02 50 287 10.9 13.4  5.93 14.81  9.46 999  976.8   4.9   5.6 999.0 99.0 99.00
2009 11 29 03 50 284  9.9 12.2  5.81 16.00  9.97 999  978.5   5.2   5.6 999.0 99.0 99.00
2009 11 29 04 50 288 11.1 13.3  5.37 14.81  9.12 999  980.0   5.3   5.6 999.0 99.0 99.00
2009 11 29 05 50 302 13.7 16.7  5.52 14.81  8.81 999  982.0   4.2   5.6 999.0 99.0 99.00
2009 11 29 06 50 302 16.0 21.3  5.46 14.81  7.76 999  984.0   4.3   5.7 999.0 99.0 99.00
2009 11 29 07 50 296 15.9 20.2  6.00 14.81  8.09 999  986.3   4.0   5.7 999.0 99.0 99.00
2009 11 29 08 50 294 15.9 20.0  6.19 14.81  8.13 999  988.4   4.1   5.7 999.0 99.0 99.00
2009 11 29 09 50 289 15.6 20.3  6.29 10.00  7.76 999  990.5   4.2   5.7 999.0 99.0 99.00
2009 11 29 10 50 270 14.5 18.3  5.72 10.81  7.65 999  992.1   3.7   5.7 999.0 99.0 99.00
2009 11 29 11 50 269 14.7 18.6  6.19 10.81  8.17 999  993.7   3.2   5.7 999.0 99.0 99.00
2009 11 29 12 50 268 15.5 19.2  5.63 12.90  8.00 999  995.2   2.5   5.7 999.0 99.0 99.00
2009 11 29 13 50 270 16.0 20.1  6.74 12.90  8.52 999  996.7   2.2   5.7 999.0 99.0 99.00
2009 11 29 14 50 271 17.0 22.0  6.35 12.90  8.05 999  998.0   1.6   5.6 999.0 99.0 99.00
2009 11 29 15 50 271 15.8 20.7  6.91 13.79  8.44 999  999.5   1.2   5.7 999.0 99.0 99.00
2009 11 29 16 50 258 15.9 20.7  7.20 10.81  8.67 999 1000.3   1.1   5.7 999.0 99.0 99.00
2009 11 29 17 50 259 14.3 18.6  6.20 12.12  8.05 999 1001.6   1.0   5.6 999.0 99.0 99.00
2009 11 29 18 50 257 14.4 18.5  5.92 11.43  8.26 999 1002.6   1.2   5.7 999.0 99.0 99.00
2009 11 29 19 50 258 15.1 18.0  5.65 12.90  8.20 999 1003.6   1.2   5.7 999.0 99.0 99.00
2009 11 29 20 50 253 15.4 18.9  5.78 10.81  7.95 999 1004.3   0.9   5.7 999.0 99.0 99.00
2009 11 29 21 50 259 16.2 19.9  5.38 11.43  7.55 999 1005.1   1.0   5.6 999.0 99.0 99.00
2009 11 29 22 50 259 12.5 15.8  5.52 12.12  7.47 999 1005.4   1.2   5.6 999.0 99.0 99.00
2009 11 29 23 50 264 13.7 16.8  5.37 11.43  7.62 999 1005.7   1.1   5.6 999.0 99.0 99.00
2009 11 30 00 50 254 11.6 16.9  4.97 10.00  7.37 999 1006.5   0.3   5.6 999.0 99.0 99.00
2009 11 30 01 50 261 13.5 16.8  5.56 10.81  7.56 999 1007.2   1.1   5.6 999.0 99.0 99.00
2009 11 30 02 50 264 13.3 16.7  5.20 10.00  7.35 999 1007.9   1.1   5.6 999.0 99.0 99.00
2009 11 30 03 50 252 10.8 14.2  4.81 10.00  7.20 999 1008.7   1.0   5.6 999.0 99.0 99.00
2009 11 30 04 50 253 11.2 14.6  4.86 10.00  7.31 999 1009.5   1.1   5.6 999.0 99.0 99.00
2009 11 30 05 50 247 11.4 14.6  4.42  9.09  7.22 999 1009.7   1.2   5.6 999.0 99.0 99.00
2009 11 30 06 50 244 10.6 13.8  4.72 10.00  7.59 999 1010.2   1.8   5.6 999.0 99.0 99.00
2009 11 30 07 50 235  9.4 11.5  4.54 10.81  7.49 999 1010.8   2.2   5.6 999.0 99.0 99.00
2009 11 30 08 50 215  8.5 10.9  4.53 11.43  7.58 999 1010.6   2.4   5.6 999.0 99.0 99.00
2009 11 30 09 50 190  9.1 10.8  3.99 10.00  7.11 999 1010.6   2.8   5.6 999.0 99.0 99.00
2009 11 30 10 50 179 10.0 12.7  3.58  9.09  6.78 999 1009.9   3.3   5.6 999.0 99.0 99.00
2009 11 30 11 50 186  9.5 13.2  3.57 12.12  6.82 999 1009.7   2.8   5.6 999.0 99.0 99.00
2009 11 30 12 50 168 12.3 14.7  3.32  9.09  6.36 999 1008.7   3.7   5.6 999.0 99.0 99.00
2009 11 30 13 50 179 14.8 19.6  3.35 12.12  6.26 999 1007.8   3.8   5.6 999.0 99.0 99.00
2009 11 30 14 50 176 14.5 17.7  3.43  7.69  6.10 999 1006.6   3.6   5.6 999.0 99.0 99.00
2009 11 30 15 50 164 15.6 20.4  3.65  7.69  6.28 999 1005.1   4.0   5.6 999.0 99.0 99.00
2009 11 30 16 50 161 15.8 20.1  4.11  7.69  6.43 999 1003.6   4.0   5.6 999.0 99.0 99.00
2009 11 30 17 50 162 15.7 19.5  4.69  9.09  6.86 999 1002.7   4.1   5.6 999.0 99.0 99.00
2009 11 30 18 50 169 16.1 20.0  5.28 10.00  7.30 999 1002.1   4.2   5.5 999.0 99.0 99.00
2009 11 30 19 50 172 15.5 19.9  5.49  9.09  7.50 999 1001.6   4.6   5.5 999.0 99.0 99.00
2009 11 30 20 50 172 17.0 22.2  5.76 10.00  7.39 999 1000.7   4.7   5.5 999.0 99.0 99.00
2009 11 30 21 50 175 16.5 20.1  6.51 10.81  8.10 999 1000.3   5.0   5.5 999.0 99.0 99.00
2009 11 30 22 50 177 16.6 20.7  6.77 10.81  8.32 999 1000.0   5.3   5.5 999.0 99.0 99.00
2009 11 30 23 50 181 17.2 21.6  6.81 11.43  8.44 999  999.6   5.4   5.5 999.0 99.0 99.00
2009 12 01 00 50 180 16.8 21.9  7.61 12.12  8.65 999  999.4   5.4   5.5 999.0 99.0 99.00
2009 12 01 01 50 177 17.3 21.7  7.23 12.90  8.71 999  999.8   5.5   5.5 999.0 99.0 99.00
2009 12 01 02 50 179 16.9 22.7  7.21 13.79  8.77 999 1000.2   5.6   5.5 999.0 99.0 99.00
2009 12 01 03 50 176 17.0 22.0  8.23 13.79  9.11 999 1000.2   5.5   5.5 999.0 99.0 99.00
2009 12 01 04 50 174 17.1 22.0  8.50 13.79  9.47 999  999.9   5.6   5.5 999.0 99.0 99.00
2009 12 01 05 50 171 17.2 22.4  8.07 13.79  9.29 999 1000.0   5.8   5.5 999.0 99.0 99.00
2009 12 01 06 50 171 16.1 21.1  9.55 14.81 10.40 999 1000.2   5.8   5.5 999.0 99.0 99.00
2009 12 01 07 50 170 16.7 21.2  8.53 14.81  9.55 999 1000.0   5.8   5.5 999.0 99.0 99.00
2009 12 01 08 50 166 17.9 22.6  7.72 13.79  9.05 999  999.9   5.9   5.5 999.0 99.0 99.00
2009 12 01 09 50 166 17.4 22.0  7.54 14.81  8.95 999 1000.0   5.9   5.5 999.0 99.0 99.00
2009 12 01 10 50 165 17.0 21.9  7.67 12.90  9.02 999 1000.0   5.7   5.5 999.0 99.0 99.00
2009 12 01 11 50 161 17.1 21.4  7.78 14.81  9.12 999 1000.1   5.5   5.5 999.0 99.0 99.00
2009 12 01 12 50 161 17.4 22.7  7.56 14.81  9.07 999  999.9   5.1   5.5 999.0 99.0 99.00
2009 12 01 13 50 166 16.3 21.5  8.06 13.79  9.20 999 1000.2   4.9   5.5 999.0 99.0 99.00
2009 12 01 14 50 165 15.2 18.3  7.47 13.79  9.31 999  999.7   5.0   5.5 999.0 99.0 99.00
2009 12 01 15 50 160 13.8 17.6  7.31 13.79  9.02 999  998.9   5.0   5.5 999.0 99.0 99.00
2009 12 01 16 50 155 14.0 17.2  6.49 12.90  8.71 999  998.2   5.1   5.5 999.0 99.0 99.00
2009 12 01 17 50 152 12.2 15.0  6.76 13.79  8.79 999  997.8   5.0   5.5 999.0 99.0 99.00
2009 12 01 18 50 145 14.8 17.8  6.45 14.81  8.52 999  996.8   4.8   5.5 999.0 99.0 99.00
2009 12 01 20 50 137 14.0 17.2  6.21 12.90  8.63 999  995.1   4.8   5.5 999.0 99.0 99.00
2009 12 01 21 50 140 12.4 15.9  6.01 13.79  8.55 999  994.1   4.8   5.5 999.0 99.0 99.00
2009 12 01 22 50 145 10.2 12.2  5.98 12.90  8.48 999  993.5   4.8   5.5 999.0 99.0 99.00
2009 12 01 23 50 152 10.4 12.8  5.59 14.81  8.39 999  992.5   4.8   5.5 999.0 99.0 99.00
2009 12 02 00 50 189  8.4 10.3  5.50 12.12  8.37 999  992.4   4.1   5.5 999.0 99.0 99.00
2009 12 02 01 50 259  7.3  9.6  5.14 14.81  8.12 999  992.8   3.0   5.5 999.0 99.0 99.00
2009 12 02 02 50 256  7.5  9.8  4.92 12.90  8.40 999  993.1   2.9   5.4 999.0 99.0 99.00
2009 12 02 03 50 251  8.0 10.3  5.22 13.79  9.10 999  993.6   3.2   5.5 999.0 99.0 99.00
2009 12 02 04 50 251  9.2 11.6  4.91 13.79  8.86 999  994.4   3.9   5.5 999.0 99.0 99.00
2009 12 02 05 50 242  8.6 11.5  4.49 13.79  8.71 999  995.3   3.8   5.5 999.0 99.0 99.00
2009 12 02 06 50 229  8.2 11.0  3.84 13.79  7.93 999  996.1   3.8   5.5 999.0 99.0 99.00
2009 12 02 07 50 220  9.0 11.8  3.96 12.90  8.03 999  996.5   4.1   5.5 999.0 99.0 99.00
2009 12 02 08 50 206  9.4 11.3  4.19 13.79  8.33 999  997.0   4.4   5.5 999.0 99.0 99.00
2009 12 02 09 50 208 10.0 13.6  3.94 14.81  7.83 999  997.6   3.3   5.5 999.0 99.0 99.00
2009 12 02 10 50 209 10.5 12.8  4.60 13.79  8.41 999  997.6   3.8   5.5 999.0 99.0 99.00
2009 12 02 11 50 221  9.6 12.4  4.86 12.12  8.18 999  998.2   4.3   5.5 999.0 99.0 99.00
2009 12 02 12 50 204 10.6 13.1  4.49 12.12  7.98 999  998.6   4.6   5.5 999.0 99.0 99.00
2009 12 02 13 50 207 10.8 13.2  4.71 12.12  7.98 999  999.1   4.4   5.6 999.0 99.0 99.00
2009 12 02 14 50 201 10.2 12.3  4.46 10.81  7.51 999  999.7   4.2   5.6 999.0 99.0 99.00
2009 12 02 15 50 204 10.5 12.9  4.79 14.81  8.31 999 1000.4   4.2   5.6 999.0 99.0 99.00
2009 12 02 16 50 204  8.9 10.7  4.03 12.12  7.66 999 1001.1   3.7   5.6 999.0 99.0 99.00
2009 12 02 17 50 216  8.5 10.4  4.19 10.81  7.82 999 1001.9   3.7   5.5 999.0 99.0 99.00
2009 12 02 18 50 202  9.5 11.3  3.88 11.43  7.15 999 1002.3   4.1   5.5 999.0 99.0 99.00
2009 12 02 19 50 197 10.3 12.3  3.89 12.12  7.36 999 1002.6   4.4   5.5 999.0 99.0 99.00
2009 12 02 20 50 192  9.8 11.6  4.00 12.90  7.51 999 1003.1   4.3   5.5 999.0 99.0 99.00
2009 12 02 21 50 194  9.9 12.2  3.81 12.12  7.35 999 1003.4   4.4   5.5 999.0 99.0 99.00
2009 12 02 22 50 198  8.0  9.8  3.77 10.00  7.13 999 1003.8   3.3   5.5 999.0 99.0 99.00
2009 12 02 23 50 204  9.6 11.1  3.50 10.81  7.07 999 1004.1   4.3   5.5 999.0 99.0 99.00
2009 12 03 00 50 193  8.8 10.6  3.79 12.90  7.24 999 1004.6   4.2   5.5 999.0 99.0 99.00
2009 12 03 01 50 203  9.8 12.0  4.09 12.90  7.41 999 1005.3   4.3   5.5 999.0 99.0 99.00
2009 12 03 02 50 203  9.4 11.7  3.87 13.79  7.39 999 1005.9   4.3   5.5 999.0 99.0 99.00
2009 12 03 03 50 202  9.9 11.9  4.13 10.81  7.54 999 1006.5   4.4   5.5 999.0 99.0 99.00
2009 12 03 04 50 220 10.9 13.2  4.23 10.81  7.55 999 1007.2   4.2   5.5 999.0 99.0 99.00
2009 12 03 05 50 234  9.1 11.5  3.93 10.81  7.40 999 1008.2   3.9   5.5 999.0 99.0 99.00
2009 12 03 06 50 230  8.3 10.1  4.41 10.81  7.84 999 1008.9   3.9   5.5 999.0 99.0 99.00
2009 12 03 07 50 237  8.7 10.9  3.78 10.00  7.42 999 1009.8   3.8   5.5 999.0 99.0 99.00
2009 12 03 08 50 224  9.0 11.0  3.45 12.90  7.19 999 1010.7   3.9   5.5 999.0 99.0 99.00
2009 12 03 09 50 228  8.9 11.2  3.73  9.09  7.37 999 1011.6   4.2   5.5 999.0 99.0 99.00
2009 12 03 10 50 224  9.0 10.9  3.66 12.90  7.27 999 1012.6   4.3   5.5 999.0 99.0 99.00
2009 12 03 11 50 228  9.2 11.2  3.38 10.00  7.13 999 1013.6   4.3   5.5 999.0 99.0 99.00
2009 12 03 12 50 251  7.0  8.8  3.20 10.00  6.84 999 1014.7   3.7   5.5 999.0 99.0 99.00
2009 12 03 13 50 237  8.0 10.3  3.36 12.12  7.16 999 1015.5   4.3   5.5 999.0 99.0 99.00
2009 12 03 14 50 239  8.6 10.3  3.43 12.12  7.21 999 1016.7   4.3   5.5 999.0 99.0 99.00
2009 12 03 15 50 241  8.7 10.4  3.58  9.09  7.17 999 1018.1   4.4   5.5 999.0 99.0 99.00
2009 12 03 16 50 245  7.7  9.4  3.19  9.09  6.88 999 1019.4   4.5   5.5 999.0 99.0 99.00
2009 12 03 17 50 242  7.3  8.8  3.28 11.43  7.30 999 1020.7   4.3   5.5 999.0 99.0 99.00
2009 12 03 18 50 248  6.9  8.7  3.24 11.43  7.17 999 1022.2   4.4   5.5 999.0 99.0 99.00
2009 12 03 19 50 235  5.7  7.3  3.13 11.43  7.32 999 1023.2   4.5   5.5 999.0 99.0 99.00
2009 12 03 20 50 249  4.9  6.6  3.13 11.43  7.45 999 1024.3   4.3   5.5 999.0 99.0 99.00
2009 12 03 21 50 246  5.4  6.8  3.08 10.00  7.40 999 1025.2   4.3   5.5 999.0 99.0 99.00
2009 12 03 22 50 250  4.4  5.3  2.66  9.09  7.08 999 1025.9   4.4   5.5 999.0 99.0 99.00
2009 12 03 23 50 238  4.4  5.9  2.74 11.43  7.08 999 1027.2   4.5   5.5 999.0 99.0 99.00
2009 12 04 00 50 236  4.2  5.4  2.71  9.09  7.09 999 1028.4   4.2   5.5 999.0 99.0 99.00
2009 12 04 01 50 229  3.7  4.9  2.51 10.81  6.98 999 1029.8   4.1   5.5 999.0 99.0 99.00
2009 12 04 02 50 226  3.3  4.5  2.45  9.09  6.99 999 1030.9   4.1   5.5 999.0 99.0 99.00
2009 12 04 03 50 214  3.7  4.6  2.46 10.81  7.12 999 1032.1   4.2   5.5 999.0 99.0 99.00
2009 12 04 04 50 201  2.7  3.7  2.43 10.81  7.24 999 1032.9   4.2   5.5 999.0 99.0 99.00
2009 12 04 05 50 177  3.0  3.8  2.24 10.00  7.01 999 1033.4   4.2   5.4 999.0 99.0 99.00
2009 12 04 06 50 150  4.5  5.4  2.50 10.81  7.36 999 1033.6   4.2   5.4 999.0 99.0 99.00
2009 12 04 07 50 146  5.6  7.0  2.65 10.00  7.49 999 1034.0   4.3   5.4 999.0 99.0 99.00
2009 12 04 08 50 130  6.3  7.6  2.70 10.00  7.51 999 1034.1   4.3   5.4 999.0 99.0 99.00
2009 12 04 09 50 122  6.7  8.2  2.68 10.00  7.13 999 1034.5   4.4   5.4 999.0 99.0 99.00
2009 12 04 10 50 129  7.1  8.4  2.47 10.00  6.76 999 1035.2   4.3   5.4 999.0 99.0 99.00
2009 12 04 11 50 128  8.5 10.0  2.46  9.09  6.53 999 1034.9   4.6   5.4 999.0 99.0 99.00
2009 12 04 12 50 128  8.7 11.5  2.32 10.00  6.13 999 1035.2   4.6   5.4 999.0 99.0 99.00
2009 12 04 13 50 124 10.4 12.1  2.28 10.00  5.63 999 1034.8   4.7   5.4 999.0 99.0 99.00
2009 12 04 14 50 131 10.8 12.4  2.49 10.00  5.65 999 1035.3   4.8   5.4 999.0 99.0 99.00
2009 12 04 15 50 129 10.6 13.2  2.40 10.00  5.57 999 1035.4   4.9   5.3 999.0 99.0 99.00
2009 12 04 16 50 131 11.1 13.8  2.16  9.09  5.05 999 1035.7   4.8   5.2 999.0 99.0 99.00
2009 12 04 17 50 124 11.9 14.3  2.47  6.67  5.24 999 1035.6   5.0   5.2 999.0 99.0 99.00
2009 12 04 18 50 125 11.4 14.1  2.50  9.09  5.33 999 1036.0   5.1   5.1 999.0 99.0 99.00
2009 12 04 19 50 122 12.9 16.4  2.37  6.25  5.13 999 1035.7   5.2   5.1 999.0 99.0 99.00
2009 12 04 20 50 124 12.5 15.1  2.59  6.67  5.22 999 1035.7   5.3   5.1 999.0 99.0 99.00
2009 12 04 21 50 116 12.5 14.8  2.71  5.88  5.38 999 1035.0   5.3   5.1 999.0 99.0 99.00
2009 12 04 22 50 117 12.3 15.3  3.05  6.67  5.56 999 1035.2   5.3   5.1 999.0 99.0 99.00
2009 12 04 23 50 116 13.6 16.3  2.94  7.69  5.56 999 1034.4   5.2   5.1 999.0 99.0 99.00
2009 12 05 00 50 122 14.1 17.5  3.24  7.14  5.67 999 1034.4   5.1   5.1 999.0 99.0 99.00
2009 12 05 01 50 125 14.5 16.9  3.61  8.33  6.16 999 1034.9   5.1   5.1 999.0 99.0 99.00
2009 12 05 02 50 129 14.6 17.7  4.06  8.33  6.57 999 1034.9   5.0   5.1 999.0 99.0 99.00
2009 12 05 03 50 124 14.0 17.0  4.23  8.33  6.50 999 1034.6   5.1   5.1 999.0 99.0 99.00
2009 12 05 04 50 121 14.7 19.6  4.51  9.09  6.95 999 1034.3   5.1   5.1 999.0 99.0 99.00
2009 12 05 05 50 122 14.5 19.6  4.77 16.00  7.36 999 1034.0   5.0   5.0 999.0 99.0 99.00
2009 12 05 06 50 126 16.0 20.0  4.08  9.09  6.58 999 1033.7   5.0   5.0 999.0 99.0 99.00
2009 12 05 07 50 133 13.9 17.3  4.70 16.00  7.18 999 1034.6   5.0   5.0 999.0 99.0 99.00
2009 12 05 08 50 124 14.8 17.8  5.31 14.81  7.72 999 1033.6   4.9   5.0 999.0 99.0 99.00
2009 12 05 09 50 128 15.4 19.1  4.99 14.81  7.43 999 1033.7   5.0   5.0 999.0 99.0 99.00
2009 12 05 10 50 127 16.0 19.7  5.50  9.09  7.59 999 1033.0   4.9   5.0 999.0 99.0 99.00
2009 12 05 11 50 125 13.9 16.9  5.69 10.81  7.86 999 1033.2   4.9   5.0 999.0 99.0 99.00
2009 12 05 12 50 126 14.3 17.2  5.98 10.81  7.79 999 1033.1   5.0   5.0 999.0 99.0 99.00
2009 12 05 13 50 125 15.0 18.2  6.23 10.00  8.20 999 1032.5   5.0   5.0 999.0 99.0 99.00
2009 12 05 14 50 127 14.6 17.8  5.87 12.12  8.10 999 1032.6   4.9   5.0 999.0 99.0 99.00
2009 12 05 15 50 122 14.7 18.2  6.04 12.90  8.25 999 1032.2   4.8   5.0 999.0 99.0 99.00
2009 12 05 16 50 118 14.9 18.7  5.98 12.90  7.88 999 1031.7   4.8   5.0 999.0 99.0 99.00
2009 12 05 17 50 116 16.4 20.1  5.93 10.81  8.00 999 1031.3   4.6   5.0 999.0 99.0 99.00
2009 12 05 18 50 116 16.9 20.8  5.89 11.43  7.72 999 1031.3   4.6   5.0 999.0 99.0 99.00
2009 12 05 19 50 120 16.1 19.5  5.78 11.43  7.88 999 1031.6   4.6   5.0 999.0 99.0 99.00
2009 12 05 20 50 118 14.7 19.0  5.23 11.43  7.41 999 1031.2   4.7   5.0 999.0 99.0 99.00
2009 12 05 21 50 119 15.8 19.2  5.58 12.12  7.58 999 1030.7   4.7   5.0 999.0 99.0 99.00
2009 12 05 22 50 120 14.9 18.3  5.68 12.12  7.78 999 1030.3   4.8   5.0 999.0 99.0 99.00
2009 12 05 23 50 120 15.1 18.3  5.65 12.12  7.75 999 1029.8   4.9   5.0 999.0 99.0 99.00
2009 12 06 00 50 119 14.5 18.4  5.56 12.90  7.90 999 1029.3   5.1   5.0 999.0 99.0 99.00
2009 12 06 01 50 121 15.4 18.8  5.94 11.43  7.71 999 1028.9   5.2   5.0 999.0 99.0 99.00
2009 12 06 02 50 123 14.4 18.4  5.54 12.12  7.57 999 1029.2   5.5   5.0 999.0 99.0 99.00
2009 12 06 03 50 125 14.0 17.0  5.76 11.43  8.07 999 1029.4   5.5   5.0 999.0 99.0 99.00
2009 12 06 04 50 126 13.6 16.6  5.97 11.43  8.03 999 1030.1   5.4   5.0 999.0 99.0 99.00
2009 12 06 05 50 125 13.5 16.1  5.39 10.81  7.66 999 1030.1   5.3   5.0 999.0 99.0 99.00
2009 12 06 06 50 128 12.4 14.7  4.80 11.43  7.26 999 1030.9   5.3   5.0 999.0 99.0 99.00
2009 12 06 07 50 128 12.1 14.5  4.82 12.90  7.39 999 1031.3   5.2   4.9 999.0 99.0 99.00
2009 12 06 08 50 123 11.9 14.8  4.86 12.12  7.80 999 1031.5   5.1   4.9 999.0 99.0 99.00
2009 12 06 09 50 120 12.0 14.1  4.43 11.43  7.08 999 1031.6   5.0   4.9 999.0 99.0 99.00
2009 12 06 10 50 125 12.2 14.9  4.68 12.90  7.49 999 1031.4   4.9   4.9 999.0 99.0 99.00
2009 12 06 11 50 121 11.9 15.1  4.90 10.81  7.45 999 1031.2   4.9   4.9 999.0 99.0 99.00
2009 12 06 12 50 118 12.5 15.1  4.56 12.12  7.19 999 1031.0   4.9   4.9 999.0 99.0 99.00
2009 12 06 13 50 116 12.2 14.8  5.03 10.00  7.40 999 1030.7   4.8   4.9 999.0 99.0 99.00
2009 12 06 14 50 119 11.3 14.3  5.17 11.43  7.73 999 1031.0   4.9   4.9 999.0 99.0 99.00
